"Rank","Name","Symbol","marketcap","price (USD)","country"
"8517","Surteco Group","SUR.DE","198467588","12.7996","Germany"
"8518","FuRyu","6238.T","198159760","7.48133","Japan"
"8519","Conduent","CNDT","198027728","1.28","United States"
"8520","Dustin Group","DUST.ST","197776249","0.1457","Sweden"
"8521","Ohio Valley Banc Corp","OVBC","197673600","41.96","United States"
"8522","Shimao Property","0813.HK","197654984","0.0215718","Hong Kong"
"8523","Americanas","AMER3.SA","197576112","0.986672","Brazil"
"8524","Belpointe OZ","OZ","197141248","52","United States"
"8525","cBrain","CBRAIN.CO","196963848","10.0712","Denmark"
"8526","Venu Holding Corporation","VENU","196769072","3.42","United States"
"8527","Sight Sciences","SGHT","196041728","3.63","United States"
"8528","Profound Medical","PROF","195985664","5.4","Canada"
"8529","Arise AB","ARISE.ST","195593551","4.79572","Sweden"
"8530","Arcturus Therapeutics","ARCT","195266480","6.87","United States"
"8531","InfuSystem","INFU","195227376","9.6","United States"
"8532","Züblin Immobilien","ZUBN.SW","195115070","58.8468","Switzerland"
"8533","Methode Electronics","MEI","194867312","5.5","United States"
"8534","Brockhaus Technologies","BKHT.DE","194510892","18.6176","Germany"
"8535","Accsys Technologies","AXS.L","194418158","0.800225","United Kingdom"
"8536","Quantum-Si","QSI","194299152","0.898","United States"
"8537","Avantium N.V.","AVTX.AS","194179536","7.70654","Netherlands"
"8538","Solidarity Bahrain","SOLID.BH","193745031","2.51789","Bahrain"
"8539","Aljazira Takaful Taawuni Company","8012.SR","193388557","2.93013","Saudi Arabia"
"8540","SHUAA Capital","SHUAA.AE","193261751","0.0528179","United Arab Emirates"
"8541","Atland SAS","ATLD.PA","193202370","44.6823","France"
"8542","Raoom trading Company","4144.SR","193122182","15.4498","Saudi Arabia"
"8543","Saudi Arabian Refineries Company","2030.SR","192909082","12.8606","Saudi Arabia"
"8544","Cy4gate","CY4.MI","192902775","8.34303","Italy"
"8545","Helios Underwriting","HUW.L","192424971","2.68983","United Kingdom"
"8546","OP Bancorp (Open Bank)","OPBK","192387872","12.92","United States"
"8547","Société Marseillaise du Tunnel Prado-Carénage","ALTPC.PA","192228593","32.93","France"
"8548","Capacit'e Infraprojects","CAPACITE.NS","192124615","2.26065","India"
"8549","Core Molding Technologies","CMT","191857776","21.72","United States"
"8550","LifeMD","LFMD","191580816","3.98","United States"
"8551","Healwell AI","AIDX.TO","191580721","0.619606","Canada"
"8552","Melbourne Enterprises","0158.HK","191465733","7.65863","Hong Kong"
"8553","Zumtobel Group","ZAG.VI","191145363","4.51478","Austria"
"8554","Buligo Capital","BLGO.TA","190858602","3.39784","Israel"
"8555","Al Buhaira National Insurance Company","ABNIC.AE","190616230","0.76","United Arab Emirates"
"8556","M&amp;C Saatchi","SAA.L","190406888","1.57355","United Kingdom"
"8557","Stille AB","STIL.ST","190337710","21.1829","Sweden"
"8558","DUG Technology","DUG.AX","190331464","1.40473","Australia"
"8559","Apollo Pipes","APOLLOPIPE.NS","190292048","4.3327","India"
"8560","Median Technologies SA","ALMDT.PA","190191693","5.05585","France"
"8561","Information Services Group","III","189621056","3.96","United States"
"8562","Funko","FNKO","189620544","3.42","United States"
"8563","Kongsberg Automotive ASA","KOA.OL","189505431","0.203895","Norway"
"8564","ADF Group","DRX.TO","189405272","6.63343","Canada"
"8565","Seven Hills Realty Trust","SEVN","188924160","8.36","United States"
"8566","Private Equity Holding","PEHN.SW","188635324","76.4244","Switzerland"
"8567","trivago","TRVG","188554528","2.67","Germany"
"8568","Remedy Entertainment","REMEDY.HE","187868937","13.8236","Finland"
"8569","Rasiyat Holding Company","RASIYAT.KW","187745102","1251.63","Kuwait"
"8570","TAKKT AG","TTK.DE","187712884","2.89737","Germany"
"8571","Aurora Cannabis","ACB","187708192","3.31","Canada"
"8572","Arbuthnot Banking Group","ARBB.L","187663324","11.499","United Kingdom"
"8573","Spandana Sphoorty Financial","SPANDANA.NS","187641104","2.11533","India"
"8574","Digia Oyj","DIGIA.HE","187610525","7.02816","Finland"
"8575","OrganiGram Holdings","OGI","187535696","1.36","Canada"
"8576","Shell Oman Marketing Company","SOMS.OM","187532472","1.97403","Oman"
"8577","Lee Enterprises","LEE","187480064","8.43","United States"
"8578","Tharimmune","THAR","187371472","4.74","United States"
"8579","Amaero International Ltd","3DA.AX","187337061","0.196662","Australia"
"8580","SunCar Technology Group","SDA","186809984","1.82","China"
"8581","X-Legend Entertainment","4994.TW","186792662","2.81385","Taiwan"
"8582","CuriosityStream","CURI","186358912","3.16","United States"
"8583","Gurit Holding","GURN.SW","185936872","39.8044","Switzerland"
"8584","Braemar Hotels &amp; Resorts","BHR","185805968","2.42","United States"
"8585","Instabank ASA","INSTA.OL","185591234","0.41005","Norway"
"8586","MacroGenics","MGNX","185583040","2.92","United States"
"8587","Lafinca Global Assets","YLFG.MC","185571390","4.9104","Spain"
"8588","All for One Group","A1OS.DE","185556384","38.3989","Germany"
"8589","WildBrain","WILD.TO","185333590","0.867448","Canada"
"8590","Banque nationale de Belgique","BNB.BR","185245526","463.114","Belgium"
"8591","NSE SA","ALNSE.PA","185086270","56.0856","France"
"8592","Selvita","SLV.WA","185064381","10.0822","Poland"
"8593","AB KN Energies","KNE1L.VS","185019526","0.486386","Lithuania"
"8594","Quanterix","QTRX","184943504","3.94","United States"
"8595","Stillfront Group","SF.ST","184846170","0.384088","Sweden"
"8596","Visiativ SA","ALVIV.PA","184832369","40.1999","France"
"8597","Adagene","ADAG","184754592","3.92","China"
"8598","Sol-Gel Technologies","SLGL","184419088","66.2","Israel"
"8599","Galectin Therapeutics","GALT","184410528","2.86","United States"
"8600","Paysign","PAYS","183843248","3.34","United States"
"8601","Acrow Limited","ACF.AX","183817074","0.589987","Australia"
"8602","PTC Financial Services","PFS.NS","183676280","0.285803","India"
"8603","Roularta Media Group","ROU.BR","183494537","14.8941","Belgium"
"8604","Inseego","INSG","183436144","11.31","United States"
"8605","RADCOM","RDCM","183252656","11.17","Israel"
"8606","Ten Square Games","TEN.WA","183155223","28.7986","Poland"
"8607","Polaris Renewable Energy","PIF.TO","183096326","8.72551","Canada"
"8608","Accelya","ACCELYA.NS","183030102","12.2258","India"
"8609","Asian Granito India","ASIANTILES.NS","183026142","0.615535","India"
"8610","Deezer","DEEZR.PA","182892591","1.47778","France"
"8611","Filatex India","FILATEX.NS","182858221","0.411789","India"
"8612","Agilon Health","AGL","182501216","0.4399","United States"
"8613","Fitaihi Holding Group","4180.SR","182400576","0.663275","Saudi Arabia"
"8614","S4 Capital","SFOR.L","182350498","0.275035","United Kingdom"
"8615","Tiny Ltd.","TINY.V","182238623","6.19559","Canada"
"8616","GreenX Metals","GRX.AX","182235886","0.586475","Australia"
"8617","Benchmark Holdings","BMK.L","182093816","0.295906","United Kingdom"
"8618","Brickability Group","BRCK.L","181969015","0.564865","United Kingdom"
"8619","Schaffer Corporation","SFC.AX","181845854","13.3801","Australia"
"8620","Ovid Therapeutics","OVID","181591488","2.55","United States"
"8621","Kaltura","KLTR","181457376","1.22","United States"
"8622","Indoco Remedies","INDOCO.NS","181352808","1.96475","India"
"8623","inTEST Corporation","INTT","181310352","14.51","United States"
"8624","First Internet Bancorp","INBK","181219408","20.79","United States"
"8625","Nilkamal","NILKAMAL.NS","181215825","12.1034","India"
"8626","Proficient Auto Logistics","PAL","181204560","6.51","United States"
"8627","Sabaf S.p.A.","SAB.MI","181192633","14.6614","Italy"
"8628","Banan Real Estate Company","4324.SR","181135288","0.905676","Saudi Arabia"
"8629","United Security Bancshares","UBFO","181095792","10.3","United States"
"8630","NoHo Partners","NOHO.HE","180632356","8.58339","Finland"
"8631","Pine Cliff Energy","PNE.TO","180462864","0.502974","Canada"
"8632","CVC Limited","CVC.AX","180226907","1.5452","Australia"
"8633","Tucows","TCX","179883504","16.2","Canada"
"8634","KVH Industries","KVHI","179878176","9.19","United States"
"8635","Payton Industries","PAYT.TA","179458401","21.705","Israel"
"8636","Epsilon Energy","EPSN","179360592","6","United States"
"8637","Aemetis","AMTX","179171392","2.7","United States"
"8638","Synlait Milk","SML.NZ","179058922","0.296849","New Zealand"
"8639","L'azurde Company for Jewelry","4011.SR","179050894","3.11393","Saudi Arabia"
"8640","Pantheon Resources","PANR.L","178969208","0.12306","United Kingdom"
"8641","ZipRecruiter","ZIP","178956352","2.12","United States"
"8642","Stereotaxis","STXS","178938048","1.84","United States"
"8643","Alta Equipment Group","ALTG","178756864","5.54","United States"
"8644","Elme Communities","ELME","178604336","2.01","United States"
"8645","Sasken Technologies","SASKEN.NS","178409146","11.7479","India"
"8646","Aimia","AIM.TO","178272533","1.99732","Canada"
"8647","UmweltBank","UBK.DE","178201746","4.29369","Germany"
"8648","MAX Automation","MXHN.DE","178045395","4.31697","Germany"
"8649","Kolibri Global Energy","KGEI","177941664","5.02","United States"
"8650","Björn Borg","BORG.ST","177932352","7.0753","Sweden"
"8651","Naturhouse Health","NTH.MC","177881281","2.96719","Spain"
"8652","SpiceJet","SPICEJET.BO","177842232","0.116534","India"
"8653","Sintana Energy","SEI.V","177749755","0.34625","Canada"
"8654","Atomera","ATOM","177615328","4.59","United States"
"8655","Umm Al-Qura Cement Company","3005.SR","177565857","3.22847","Saudi Arabia"
"8656","KCP Limited","KCP.NS","177534491","1.37693","India"
"8657","7Road","0797.HK","177438277","0.0689277","China"
"8658","Chubb Arabia Cooperative Insurance Company","8240.SR","177406032","4.43515","Saudi Arabia"
"8659","Bertrandt","BDT.DE","177325302","17.5471","Germany"
"8660","Finance House","FH.AE","177310311","0.59","United Arab Emirates"
"8661","TOYA S.A.","TOA.WA","177208761","2.39351","Poland"
"8662","NCS Multistage","NCSM","177016512","69.54","United States"
"8663","Hathway","HATHWAY.NS","176999042","0.0999936","India"
"8664","Basic Chemical Industries Company","1210.SR","176979831","6.43563","Saudi Arabia"
"8665","Virgin Galactic","SPCE","176973024","2.42","United States"
"8666","Hinduja Global Solutions","HGS.NS","176940312","3.80266","India"
"8667","Marvelous","7844.T","176593689","2.91538","Japan"
"8668","Sport Lisboa e Benfica","SLBEN.LS","176099610","7.6565","Portugal"
"8669","Inspired Entertainment","INSE","175887216","6.5","United States"
"8670","Inogen","INGN","175648656","6.45","United States"
"8671","Fountaine Pajot","ALFPC.PA","175536724","105.306","France"
"8672","Smart Sand","SND","175526128","4.42","United States"
"8673","Monash IVF Group","MVF.AX","175146299","0.449514","Australia"
"8674","Antalpha Platform","ANTA","174739952","7.38","Singapore"
"8675","Knights Group","KGH.L","174675322","2.03082","United Kingdom"
"8676","Al Dhafra Insurance","DHAFRA.AE","174564273","1.75","United Arab Emirates"
"8677","Andrew Peller","ADW-A.TO","174548472","3.83427","Canada"
"8678","NusaTrip","NUTR","174412512","9","Indonesia"
"8679","M-tron Industries","MPTI","174059296","59.41","United States"
"8680","Arctic Fish Holding","AFISH.OL","173904999","3.86413","Iceland"
"8681","Hindustan Oil Exploration Company","HINDOILEXP.NS","173652230","1.31313","India"
"8682","Xerox","XRX","173634048","1.35","United States"
"8683","Foxtons Group","FOXT.L","173623641","0.589746","United Kingdom"
"8684","AirSculpt Technologies","AIRS","173573952","2.78","United States"
"8685","Rhinebeck Bancorp","RBKB","173455968","15.57","United States"
"8686","Solocal Group","LOCAL.PA","173410533","4.85222","France"
"8687","TON Strategy Co.","TONX","173311264","2.91","United States"
"8688","Perfect Corp.","PERF","173142752","1.7","Taiwan"
"8689","LPKF Laser &amp; Electronics","LPK.DE","173020755","7.06307","Germany"
"8690","Verkkokauppa.com","VERK.HE","173006922","3.83989","Finland"
"8691","Novolog","NVLG.TA","172765929","0.338177","Israel"
"8692","India Nippon Electricals","INDNIPPON.NS","172565309","7.6284","India"
"8693","Rokiskio Suris AB","RSU1L.VS","172564492","5.4922","Lithuania"
"8694","MotorK","MTRK.AS","172297738","3.60717","Italy"
"8695","Whitehawk Therapeutics","WHWK","172267456","3.65","United States"
"8696","Sharjah Cement and Industrial Development","SCIDC.AE","172225396","0.28","United Arab Emirates"
"8697","Admicom Oyj","ADMCM.HE","172216845","34.3263","Finland"
"8698","Geojit Financial Services","GEOJITFSL.NS","171899356","0.615857","India"
"8699","Gesco SE","GSC1.DE","171856165","16.6395","Germany"
"8700","Aumann AG","AAG.DE","171827848","14.9639","Germany"
"8701","Tiziana Life Sciences","TLSA","171784000","1.35","United Kingdom"
"8702","ALM Equity","ALM.ST","171706019","5.16131","Sweden"
"8703","Atlantic Lithium Limited","A11.AX","171692424","0.200174","Australia"
"8704","Groupe SFPI","SFPI.PA","171664757","1.86176","France"
"8705","Cartesian Therapeutics","RNAC","171623792","6.6","United States"
"8706","Al Wathba National Insurance","AWNIC.AE","171372552","0.83","United Arab Emirates"
"8707","Acme United","ACU","171370128","45","United States"
"8708","Protalix BioTherapeutics","PLX","171297136","2.13","Israel"
"8709","Yiren Digital","YRD","171261056","1.97","China"
"8710","Pkp Cargo","PKP.WA","171076030","3.81978","Poland"
"8711","BV Financial","BVFL","170955424","19.2","United States"
"8712","Texaf","TEXF.BR","170656593","46.5441","Belgium"
"8713","T&amp;G Global","TGG.NZ","169998795","1.38726","New Zealand"
"8714","Manazel","MANAZEL.AE","169888370","0.07","United Arab Emirates"
"8715","Nano-X Imaging","NNOX","169800144","2.44","Israel"
"8716","Kudelski SA","KUD.SW","169484756","1.73229","Switzerland"
"8717","Microbot Medical","MBOT","169238272","2.52","United States"
"8718","Oman Refreshment Company (Pepsi Oman)","ORCI.OM","168831173","3.37662","Oman"
"8719","Oman Oil Marketing Company (oomco)","OOMS.OM","168705199","2.75325","Oman"
"8720","Molecular Partners","MOLN","168670192","4.51","Switzerland"
"8721","Torrid Holding","CURV","168634816","1.7","United States"
"8722","Gefran","GE.MI","168555127","11.8687","Italy"
"8723","Tidewater Renewables","LCFS.TO","168553837","4.62882","Canada"
"8724","Lhyfe SA","LHYFE.PA","168297831","3.50244","France"
"8725","Springfield Properties","SPR.L","168255975","1.41216","United Kingdom"
"8726","WALLIX Group","ALLIX.PA","168119065","24.9593","France"
"8727","Quirin Privatbank","QB7.DE","167711096","3.86316","Germany"
"8728","Mengly J. Quach Education","MJQE.KH","167596003","0.52","Cambodia"
"8729","Frontier Developments","FDEV.L","167104856","4.66013","United Kingdom"
"8730","Bahrain Kuwait Insurance Company (GIG Bahrain)","BKIC.BH","166975884","1.13968","Bahrain"
"8731","Sidus Space","SIDU","166964832","2.51","United States"
"8732","Tingo Group","TIO","166947568","0.69","United States"
"8733","Vente-Unique.com","ALVU.PA","166771855","17.3377","France"
"8734","ALT5 Sigma","ALTS","166767648","1.32","United States"
"8735","KLab","3656.T","166713731","2.18811","Japan"
"8736","Apyx Medical","APYX","166480320","3.98","United States"
"8737","Vaxart","VXRT","166278352","0.691","United States"
"8738","Camellia Plc","CAM.L","166243991","65.7664","United Kingdom"
"8739","NeoVolta","NEOV","166053904","3.9","United States"
"8740","Bitcoin Group","ADE.DE","166046084","33.2092","Germany"
"8741","Mobico Group","MCG.L","165870030","0.270597","United Kingdom"
"8742","Bahrain National Holding","BNH.BH","165827925","1.11317","Bahrain"
"8743","Montauk Renewables","MNTK","165827424","1.165","United States"
"8744","Easy Lease Motorcycle Rental","EASYLEASE.AE","165804515","5.53","United Arab Emirates"
"8745","Detection Technology","DETEC.HE","165417291","11.2869","Finland"
"8746","Feintool International","FTON.SW","165007379","11.2089","Switzerland"
"8747","Merkur PrivatBank","MBK.DE","164734992","21.1776","Germany"
"8748","Richardson Electronics","RELL","164488048","11.33","United States"
"8749","Analogue Holdings (ATAL)","1977.HK","164405243","0.117432","Hong Kong"
"8750","Entech SA","ALESE.PA","164395090","11.1706","France"
"8751","Ellington Residential Mortgage REIT","EARN","164183536","4.37","United States"
"8752","Acumen Pharmaceuticals","ABOS","164153984","2.71","United States"
"8753","Humacyte","HUMA","164104944","0.8503","United States"
"8754","Gobarto","GOB.WA","163925238","5.89654","Poland"
"8755","Sanara MedTech","SMTI","163879952","18.34","United States"
"8756","Lucid Diagnostics","LUCD","163873456","1.25","United States"
